date,OT
2017-04-06 10:45:00,20.131999969482425
2017-04-06 11:00:00,20.131999969482425
2017-04-06 11:15:00,21.01099967956543
2017-04-06 11:30:00,20.131999969482425
2017-04-06 11:45:00,20.79100036621093
2017-04-06 12:00:00,21.450000762939453
2017-04-06 12:15:00,21.66950035095215
2017-04-06 12:30:00,21.66950035095215
2017-04-06 12:45:00,21.88949966430664
2017-04-06 13:00:00,22.10950088500977
2017-04-06 13:15:00,22.10950088500977
2017-04-06 13:30:00,22.32900047302246
2017-04-06 13:45:00,22.32900047302246
2017-04-06 14:00:00,22.54850006103516
2017-04-06 14:15:00,22.76849937438965
2017-04-06 14:30:00,22.76849937438965
2017-04-06 14:45:00,22.98850059509277
2017-04-06 15:00:00,23.20800018310547
2017-04-06 15:15:00,23.20800018310547
2017-04-06 15:30:00,23.20800018310547
2017-04-06 15:45:00,23.20800018310547
2017-04-06 16:00:00,23.427499771118164
2017-04-06 16:15:00,23.647499084472656
2017-04-06 16:30:00,23.647499084472656
2017-04-06 16:45:00,23.647499084472656
2017-04-06 17:00:00,23.647499084472656
2017-04-06 17:15:00,23.647499084472656
2017-04-06 17:30:00,23.647499084472656
2017-04-06 17:45:00,23.647499084472656
2017-04-06 18:00:00,23.647499084472656
2017-04-06 18:15:00,23.647499084472656
2017-04-06 18:30:00,23.647499084472656
2017-04-06 18:45:00,23.647499084472656
2017-04-06 19:00:00,23.647499084472656
2017-04-06 19:15:00,23.86750030517578
2017-04-06 19:30:00,23.86750030517578
2017-04-06 19:45:00,23.86750030517578
2017-04-06 20:00:00,23.86750030517578
2017-04-06 20:15:00,23.86750030517578
2017-04-06 20:30:00,23.86750030517578
2017-04-06 20:45:00,23.86750030517578
2017-04-06 21:00:00,23.86750030517578
2017-04-06 21:15:00,23.86750030517578
2017-04-06 21:30:00,23.86750030517578
2017-04-06 21:45:00,23.86750030517578
2017-04-06 22:00:00,23.86750030517578
2017-04-06 22:15:00,23.86750030517578
2017-04-06 22:30:00,23.86750030517578
2017-04-06 22:45:00,23.86750030517578
2017-04-06 23:00:00,23.86750030517578
2017-04-06 23:15:00,23.86750030517578
2017-04-06 23:30:00,23.86750030517578
2017-04-06 23:45:00,23.86750030517578
2017-04-07 00:00:00,23.86750030517578
2017-04-07 00:15:00,23.86750030517578
2017-04-07 00:30:00,23.86750030517578
2017-04-07 00:45:00,23.86750030517578
2017-04-07 01:00:00,23.86750030517578
2017-04-07 01:15:00,23.86750030517578
2017-04-07 01:30:00,23.427499771118164
2017-04-07 01:45:00,23.20800018310547
2017-04-07 02:00:00,22.76849937438965
2017-04-07 02:15:00,22.54850006103516
2017-04-07 02:30:00,22.54850006103516
2017-04-07 02:45:00,22.54850006103516
2017-04-07 03:00:00,22.54850006103516
2017-04-07 03:15:00,22.32900047302246
2017-04-07 03:30:00,22.10950088500977
2017-04-07 03:45:00,22.10950088500977
2017-04-07 04:00:00,22.10950088500977
2017-04-07 04:15:00,22.10950088500977
2017-04-07 04:30:00,22.10950088500977
2017-04-07 04:45:00,22.10950088500977
2017-04-07 05:00:00,22.10950088500977
2017-04-07 05:15:00,22.10950088500977
2017-04-07 05:30:00,21.66950035095215
2017-04-07 05:45:00,21.66950035095215
2017-04-07 06:00:00,21.450000762939453
2017-04-07 06:15:00,21.230499267578125
2017-04-07 06:30:00,21.230499267578125
2017-04-07 06:45:00,21.230499267578125
2017-04-07 07:00:00,21.230499267578125
2017-04-07 07:15:00,21.230499267578125
2017-04-07 07:30:00,21.230499267578125
2017-04-07 07:45:00,21.230499267578125
2017-04-07 08:00:00,21.230499267578125
2017-04-07 08:15:00,21.120749473571777
2017-04-07 08:30:00,21.01099967956543
2017-04-07 08:45:00,21.01099967956543
2017-04-07 09:00:00,20.79150009155273
2017-04-07 09:15:00,20.79150009155273
2017-04-07 09:30:00,20.79150009155273
2017-04-07 09:45:00,21.01099967956543
2017-04-07 10:00:00,21.084166208902996
2017-04-07 10:15:00,21.15733273824056
2017-04-07 10:30:00,21.230499267578125
2017-04-07 10:45:00,21.230499267578125
2017-04-07 11:00:00,21.230499267578125
2017-04-07 11:15:00,21.66950035095215
2017-04-07 11:30:00,21.88949966430664
2017-04-07 11:45:00,22.10950088500977
2017-04-07 12:00:00,22.32900047302246
2017-04-07 12:15:00,22.54850006103516
2017-04-07 12:30:00,22.76849937438965
2017-04-07 12:45:00,22.98850059509277
2017-04-07 13:00:00,23.20800018310547
2017-04-07 13:15:00,23.20800018310547
2017-04-07 13:30:00,23.647499084472656
2017-04-07 13:45:00,24.086999893188477
2017-04-07 14:00:00,24.526500701904297
2017-04-07 14:15:00,24.965999603271484
2017-04-07 14:30:00,25.18549919128418
2017-04-07 14:45:00,25.405500411987305
2017-04-07 15:00:00,25.625
2017-04-07 15:15:00,25.625
2017-04-07 15:30:00,25.625
2017-04-07 15:45:00,25.625
2017-04-07 16:00:00,25.625
2017-04-07 16:15:00,25.625
2017-04-07 16:30:00,25.515250205993652
2017-04-07 16:45:00,25.405500411987305
2017-04-07 17:00:00,25.405500411987305
2017-04-07 17:15:00,25.405500411987305
2017-04-07 17:30:00,25.405500411987305
2017-04-07 17:45:00,25.405500411987305
2017-04-07 18:00:00,25.405500411987305
2017-04-07 18:15:00,25.405500411987305
2017-04-07 18:30:00,25.18549919128418
2017-04-07 18:45:00,25.18549919128418
2017-04-07 19:00:00,25.18549919128418
2017-04-07 19:15:00,25.18549919128418
2017-04-07 19:30:00,24.965999603271484
2017-04-07 19:45:00,24.965999603271484
2017-04-07 20:00:00,24.965999603271484
2017-04-07 20:15:00,24.74650001525879
2017-04-07 20:30:00,24.74650001525879
2017-04-07 20:45:00,24.526500701904297
2017-04-07 21:00:00,24.30649948120117
2017-04-07 21:15:00,24.08699989318848
2017-04-07 21:30:00,23.86750030517578
2017-04-07 21:45:00,23.86750030517578
2017-04-07 22:00:00,23.86750030517578
2017-04-07 22:15:00,23.647499084472656
2017-04-07 22:30:00,23.427499771118164
2017-04-07 22:45:00,23.427499771118164
2017-04-07 23:00:00,22.98850059509277
2017-04-07 23:15:00,22.98850059509277
2017-04-07 23:30:00,22.98850059509277
2017-04-07 23:45:00,22.54850006103516
2017-04-08 00:00:00,22.54850006103516
2017-04-08 00:15:00,22.54850006103516
2017-04-08 00:30:00,22.54850006103516
2017-04-08 00:45:00,22.54850006103516
2017-04-08 01:00:00,22.54850006103516
2017-04-08 01:15:00,22.54850006103516
2017-04-08 01:30:00,22.10950088500977
2017-04-08 01:45:00,22.10950088500977
2017-04-08 02:00:00,21.889500617980957
2017-04-08 02:15:00,21.66950035095215
2017-04-08 02:30:00,21.66950035095215
2017-04-08 02:45:00,21.66950035095215
2017-04-08 03:00:00,21.66950035095215
2017-04-08 03:15:00,21.66950035095215
2017-04-08 03:30:00,21.66950035095215
2017-04-08 03:45:00,21.66950035095215
2017-04-08 04:00:00,21.66950035095215
2017-04-08 04:15:00,21.66950035095215
2017-04-08 04:30:00,21.66950035095215
2017-04-08 04:45:00,21.66950035095215
2017-04-08 05:00:00,21.66950035095215
2017-04-08 05:15:00,21.66950035095215
2017-04-08 05:30:00,21.66950035095215
2017-04-08 05:45:00,22.10950088500977
2017-04-08 06:00:00,22.10950088500977
2017-04-08 06:15:00,22.10950088500977
2017-04-08 06:30:00,22.54850006103516
2017-04-08 06:45:00,22.54850006103516
2017-04-08 07:00:00,22.54850006103516
2017-04-08 07:15:00,22.98850059509277
2017-04-08 07:30:00,22.98850059509277
2017-04-08 07:45:00,23.20800018310547
2017-04-08 08:00:00,23.427499771118164
2017-04-08 08:15:00,23.427499771118164
2017-04-08 08:30:00,23.86750030517578
2017-04-08 08:45:00,23.86750030517578
2017-04-08 09:00:00,23.86750030517578
2017-04-08 09:15:00,24.30649948120117
2017-04-08 09:30:00,24.526500701904297
2017-04-08 09:45:00,24.74650001525879
2017-04-08 10:00:00,24.965999603271484
2017-04-08 10:15:00,25.295499801635742
2017-04-08 10:30:00,25.625
2017-04-08 10:45:00,26.284250259399414
2017-04-08 11:00:00,26.943500518798828
2017-04-08 11:15:00,27.38249969482422
2017-04-08 11:30:00,28.481249809265137
2017-04-08 11:45:00,29.57999992370605
2017-04-08 12:00:00,30.23950004577637
2017-04-08 12:15:00,31.118000030517567
2017-04-08 12:30:00,31.77750015258789
2017-04-08 12:45:00,32.546499252319336
2017-04-08 13:00:00,33.31549835205078
2017-04-08 13:15:00,33.97499847412109
2017-04-08 13:30:00,34.414249420166016
2017-04-08 13:45:00,34.853500366210945
2017-04-08 14:00:00,35.51250076293945
2017-04-08 14:15:00,36.17150115966797
2017-04-08 14:30:00,36.39149856567383
2017-04-08 14:45:00,36.61149978637695
2017-04-08 15:00:00,36.83100128173828
2017-04-08 15:15:00,36.83100128173828
2017-04-08 15:30:00,36.39149856567383
2017-04-08 15:45:00,35.95199966430664
2017-04-08 16:00:00,35.51250076293945
2017-04-08 16:15:00,35.073001861572266
2017-04-08 16:30:00,34.63399887084961
2017-04-08 16:45:00,34.19449996948242
2017-04-08 17:00:00,33.974498748779304
2017-04-08 17:15:00,33.535499572753906
2017-04-08 17:30:00,33.09550094604492
2017-04-08 17:45:00,32.21649932861328
2017-04-08 18:00:00,31.77750015258789
2017-04-08 18:15:00,31.337499618530277
2017-04-08 18:30:00,30.898500442504893
2017-04-08 18:45:00,30.458499908447266
2017-04-08 19:00:00,30.23900032043457
2017-04-08 19:15:00,30.019500732421875
2017-04-08 19:30:00,29.58049964904785
2017-04-08 19:45:00,29.140499114990234
2017-04-08 20:00:00,28.92099952697754
2017-04-08 20:15:00,28.701499938964844
2017-04-08 20:30:00,28.701499938964844
2017-04-08 20:45:00,28.26149940490723
2017-04-08 21:00:00,28.26149940490723
2017-04-08 21:15:00,28.26149940490723
2017-04-08 21:30:00,27.82250022888184
2017-04-08 21:45:00,26.50349998474121
2017-04-08 22:00:00,24.965999603271484
2017-04-08 22:15:00,24.526500701904297
2017-04-08 22:30:00,23.647499084472656
2017-04-08 22:45:00,23.20800018310547
2017-04-08 23:00:00,23.20800018310547
2017-04-08 23:15:00,22.98850059509277
2017-04-08 23:30:00,22.54850006103516
2017-04-08 23:45:00,22.32900047302246
2017-04-09 00:00:00,22.10950088500977
2017-04-09 00:15:00,21.66950035095215
2017-04-09 00:30:00,21.230499267578125
2017-04-09 00:45:00,20.57150077819824
2017-04-09 01:00:00,19.6924991607666
2017-04-09 01:15:00,19.6924991607666
2017-04-09 01:30:00,19.47249984741211
2017-04-09 01:45:00,19.25300025939941
2017-04-09 02:00:00,19.25300025939941
2017-04-09 02:15:00,19.25300025939941
2017-04-09 02:30:00,19.03350067138672
2017-04-09 02:45:00,19.03350067138672
2017-04-09 03:00:00,18.813499450683597
2017-04-09 03:15:00,18.5935001373291
2017-04-09 03:30:00,18.15449905395508
2017-04-09 03:45:00,18.15449905395508
2017-04-09 04:00:00,18.15449905395508
2017-04-09 04:15:00,18.15449905395508
2017-04-09 04:30:00,18.15449905395508
2017-04-09 04:45:00,17.714500427246094
2017-04-09 05:00:00,17.714500427246094
2017-04-09 05:15:00,17.714500427246094
2017-04-09 05:30:00,17.714500427246094
2017-04-09 05:45:00,17.27549934387207
2017-04-09 06:00:00,17.27549934387207
2017-04-09 06:15:00,17.27549934387207
2017-04-09 06:30:00,17.27549934387207
2017-04-09 06:45:00,17.27549934387207
2017-04-09 07:00:00,17.27549934387207
2017-04-09 07:15:00,17.27549934387207
2017-04-09 07:30:00,17.055500030517578
2017-04-09 07:45:00,17.055500030517578
2017-04-09 08:00:00,17.055500030517578
2017-04-09 08:15:00,17.27549934387207
2017-04-09 08:30:00,17.495000839233402
2017-04-09 08:45:00,17.714500427246094
2017-04-09 09:00:00,17.714500427246094
2017-04-09 09:15:00,17.93433380126953
2017-04-09 09:30:00,18.15416717529297
2017-04-09 09:45:00,18.374000549316406
2017-04-09 10:00:00,18.5935001373291
2017-04-09 10:15:00,18.5935001373291
2017-04-09 10:30:00,19.03350067138672
2017-04-09 10:45:00,19.03350067138672
2017-04-09 11:00:00,19.25300025939941
2017-04-09 11:15:00,19.47249984741211
2017-04-09 11:30:00,19.692500114440918
2017-04-09 11:45:00,19.912500381469727
2017-04-09 12:00:00,20.35149955749512
2017-04-09 12:15:00,20.57150077819824
2017-04-09 12:30:00,20.57150077819824
2017-04-09 12:45:00,21.01099967956543
2017-04-09 13:00:00,21.01099967956543
2017-04-09 13:15:00,21.01099967956543
2017-04-09 13:30:00,21.230499267578125
2017-04-09 13:45:00,21.230499267578125
2017-04-09 14:00:00,21.230499267578125
2017-04-09 14:15:00,21.230499267578125
2017-04-09 14:30:00,21.230499267578125
2017-04-09 14:45:00,21.230499267578125
2017-04-09 15:00:00,21.230499267578125
2017-04-09 15:15:00,21.230499267578125
2017-04-09 15:30:00,20.79150009155273
2017-04-09 15:45:00,20.79150009155273
2017-04-09 16:00:00,20.57150077819824
2017-04-09 16:15:00,20.57150077819824
2017-04-09 16:30:00,20.35149955749512
2017-04-09 16:45:00,20.35149955749512
2017-04-09 17:00:00,20.35149955749512
2017-04-09 17:15:00,20.241749763488773
2017-04-09 17:30:00,20.131999969482425
2017-04-09 17:45:00,20.131999969482425
2017-04-09 18:00:00,20.131999969482425
2017-04-09 18:15:00,20.131999969482425
2017-04-09 18:30:00,20.131999969482425
2017-04-09 18:45:00,20.131999969482425
2017-04-09 19:00:00,19.912500381469727
2017-04-09 19:15:00,19.912500381469727
2017-04-09 19:30:00,19.912500381469727
2017-04-09 19:45:00,19.802499771118164
2017-04-09 20:00:00,19.6924991607666
2017-04-09 20:15:00,19.6924991607666
2017-04-09 20:30:00,19.6924991607666
2017-04-09 20:45:00,19.6924991607666
2017-04-09 21:00:00,19.6924991607666
2017-04-09 21:15:00,19.6924991607666
2017-04-09 21:30:00,19.6924991607666
2017-04-09 21:45:00,19.6924991607666
2017-04-09 22:00:00,19.47249984741211
2017-04-09 22:15:00,18.813499450683597
2017-04-09 22:30:00,18.15449905395508
2017-04-09 22:45:00,17.824749946594242
2017-04-09 23:00:00,17.495000839233402
2017-04-09 23:15:00,17.27525043487549
2017-04-09 23:30:00,17.055500030517578
2017-04-09 23:45:00,16.615999221801758
2017-04-10 00:00:00,16.396499633789062
2017-04-10 00:15:00,16.177000045776367
2017-04-10 00:30:00,15.957500457763672
2017-04-10 00:45:00,15.517499923706056
2017-04-10 01:00:00,15.517499923706056
2017-04-10 01:15:00,15.517499923706056
2017-04-10 01:30:00,15.517499923706056
2017-04-10 01:45:00,15.517499923706056
2017-04-10 02:00:00,15.078499794006348
2017-04-10 02:15:00,15.078499794006348
2017-04-10 02:30:00,14.638500213623049
2017-04-10 02:45:00,14.638500213623049
2017-04-10 03:00:00,14.638500213623049
2017-04-10 03:15:00,14.638500213623049
2017-04-10 03:30:00,14.638500213623049
2017-04-10 03:45:00,14.638500213623049
2017-04-10 04:00:00,14.19950008392334
2017-04-10 04:15:00,14.19950008392334
2017-04-10 04:30:00,14.19950008392334
2017-04-10 04:45:00,14.418999671936035
2017-04-10 05:00:00,14.418999671936035
2017-04-10 05:15:00,14.418999671936035
2017-04-10 05:30:00,14.638999938964846
2017-04-10 05:45:00,14.85849952697754
2017-04-10 06:00:00,14.85849952697754
2017-04-10 06:15:00,14.85849952697754
2017-04-10 06:30:00,15.00499979654948
2017-04-10 06:45:00,15.15150006612142
2017-04-10 07:00:00,15.29800033569336
2017-04-10 07:15:00,15.29800033569336
2017-04-10 07:30:00,15.29800033569336
2017-04-10 07:45:00,15.29800033569336
2017-04-10 08:00:00,15.737500190734863
2017-04-10 08:15:00,15.737500190734863
2017-04-10 08:30:00,15.737500190734863
2017-04-10 08:45:00,16.177000045776367
2017-04-10 09:00:00,16.177000045776367
2017-04-10 09:15:00,16.177000045776367
2017-04-10 09:30:00,16.396499633789062
2017-04-10 09:45:00,16.615999221801758
2017-04-10 10:00:00,17.104499816894528
2017-04-10 10:15:00,17.104499816894528
2017-04-10 10:30:00,17.104499816894528
2017-04-10 10:45:00,17.104499816894528
2017-04-10 11:00:00,17.544000625610348
2017-04-10 11:15:00,17.544000625610348
2017-04-10 11:30:00,17.98349952697754
2017-04-10 11:45:00,18.203500747680664
2017-04-10 12:00:00,18.42300033569336
2017-04-10 12:15:00,18.42300033569336
2017-04-10 12:30:00,18.64249992370605
2017-04-10 12:45:00,18.64249992370605
2017-04-10 13:00:00,18.64249992370605
2017-04-10 13:15:00,18.64249992370605
2017-04-10 13:30:00,18.64249992370605
2017-04-10 13:45:00,18.64249992370605
2017-04-10 14:00:00,18.42300033569336
2017-04-10 14:15:00,17.98349952697754
2017-04-10 14:30:00,17.324499130249027
2017-04-10 14:45:00,16.445499420166016
2017-04-10 15:00:00,15.676249504089355
2017-04-10 15:15:00,14.906999588012695
2017-04-10 15:30:00,14.248499870300291
2017-04-10 15:45:00,13.808500289916992
2017-04-10 16:00:00,13.149499893188477
2017-04-10 16:15:00,12.490500450134276
2017-04-10 16:30:00,12.05049991607666
2017-04-10 16:45:00,11.611499786376951
2017-04-10 17:00:00,11.171500205993652
2017-04-10 17:15:00,10.732500076293944
2017-04-10 17:30:00,10.512499809265137
2017-04-10 17:45:00,10.292499542236328
2017-04-10 18:00:00,9.853500366210938
2017-04-10 18:15:00,9.853500366210938
2017-04-10 18:30:00,9.41450023651123
2017-04-10 18:45:00,9.41450023651123
2017-04-10 19:00:00,9.194499969482422
2017-04-10 19:15:00,8.974499702453613
2017-04-10 19:30:00,8.755000114440918
2017-04-10 19:45:00,8.608500162760416
2017-04-10 20:00:00,8.462000211079916
2017-04-10 20:15:00,8.315500259399414
2017-04-10 20:30:00,8.315500259399414
2017-04-10 20:45:00,8.315500259399414
2017-04-10 21:00:00,7.875999927520753
2017-04-10 21:15:00,7.875999927520753
2017-04-10 21:30:00,7.875999927520753
2017-04-10 21:45:00,7.875999927520753
2017-04-10 22:00:00,7.6564998626708975
2017-04-10 22:15:00,7.6564998626708975
2017-04-10 22:30:00,7.436500072479247
2017-04-10 22:45:00,7.436500072479247
2017-04-10 23:00:00,7.436500072479247
2017-04-10 23:15:00,7.436500072479247
2017-04-10 23:30:00,7.217000007629394
2017-04-10 23:45:00,7.217000007629394
2017-04-11 00:00:00,6.997000217437744
2017-04-11 00:15:00,6.997000217437744
2017-04-11 00:30:00,6.997000217437744
2017-04-11 00:45:00,6.997000217437744
2017-04-11 01:00:00,6.997000217437744
2017-04-11 01:15:00,6.997000217437744
2017-04-11 01:30:00,6.997000217437744
2017-04-11 01:45:00,6.997000217437744
2017-04-11 02:00:00,6.88700008392334
2017-04-11 02:15:00,6.776999950408936
2017-04-11 02:30:00,6.776999950408936
2017-04-11 02:45:00,6.557499885559082
2017-04-11 03:00:00,6.557499885559082
2017-04-11 03:15:00,6.557499885559082
2017-04-11 03:30:00,6.557499885559082
2017-04-11 03:45:00,6.557499885559082
2017-04-11 04:00:00,6.3375000953674325
2017-04-11 04:15:00,6.3375000953674325
2017-04-11 04:30:00,6.118000030517577
2017-04-11 04:45:00,6.118000030517577
2017-04-11 05:00:00,6.118000030517577
2017-04-11 05:15:00,6.118000030517577
2017-04-11 05:30:00,6.118000030517577
2017-04-11 05:45:00,6.118000030517577
2017-04-11 06:00:00,6.118000030517577
2017-04-11 06:15:00,6.118000030517577
2017-04-11 06:30:00,6.118000030517577
2017-04-11 06:45:00,6.118000030517577
2017-04-11 07:00:00,6.118000030517577
2017-04-11 07:15:00,6.118000030517577
2017-04-11 07:30:00,6.118000030517577
2017-04-11 07:45:00,6.118000030517577
2017-04-11 08:00:00,6.118000030517577
2017-04-11 08:15:00,6.3375000953674325
2017-04-11 08:30:00,6.447499990463257
2017-04-11 08:45:00,6.557499885559082
2017-04-11 09:00:00,6.777500152587893
2017-04-11 09:15:00,6.997000217437744
2017-04-11 09:30:00,7.216499805450439
2017-04-11 09:45:00,7.6564998626708975
2017-04-11 10:00:00,8.315500259399414
2017-04-11 10:15:00,8.974499702453613
2017-04-11 10:30:00,9.853500366210938
2017-04-11 10:45:00,10.292499542236328
2017-04-11 11:00:00,10.95199966430664
2017-04-11 11:15:00,11.39150047302246
2017-04-11 11:30:00,11.831000328063965
2017-04-11 11:45:00,12.270500183105469
2017-04-11 12:00:00,12.929499626159668
2017-04-11 12:15:00,13.58899974822998
2017-04-11 12:30:00,13.808500289916992
2017-04-11 12:45:00,14.028499603271484
2017-04-11 13:00:00,14.248499870300291
2017-04-11 13:15:00,14.6875
2017-04-11 13:30:00,14.906999588012695
2017-04-11 13:45:00,14.906999588012695
2017-04-11 14:00:00,14.906999588012695
2017-04-11 14:15:00,14.906999588012695
2017-04-11 14:30:00,14.906999588012695
2017-04-11 14:45:00,14.906999588012695
2017-04-11 15:00:00,14.906999588012695
2017-04-11 15:15:00,14.906999588012695
2017-04-11 15:30:00,14.906999588012695
2017-04-11 15:45:00,14.906999588012695
2017-04-11 16:00:00,14.906999588012695
2017-04-11 16:15:00,14.6875
2017-04-11 16:30:00,14.468000411987305
2017-04-11 16:45:00,14.248499870300291
2017-04-11 17:00:00,14.028499603271484
2017-04-11 17:15:00,13.808500289916992
2017-04-11 17:30:00,13.589000225067139
2017-04-11 17:45:00,13.369500160217283
