date,OT_RevIN
2017-09-19 11:45:00,0.7366480982987677
2017-09-19 12:00:00,0.7366480982987677
2017-09-19 12:15:00,0.773622581071785
2017-09-19 12:30:00,0.773622581071785
2017-09-19 12:45:00,0.773622581071785
2017-09-19 13:00:00,0.773622581071785
2017-09-19 13:15:00,0.773622581071785
2017-09-19 13:30:00,0.773622581071785
2017-09-19 13:45:00,0.7921310035493522
2017-09-19 14:00:00,0.810597063844803
2017-09-19 14:15:00,0.810597063844803
2017-09-19 14:30:00,0.8291054863223695
2017-09-19 14:45:00,0.8291054863223695
2017-09-19 15:00:00,0.810597063844803
2017-09-19 15:15:00,0.810597063844803
2017-09-19 15:30:00,0.7921310035493522
2017-09-19 15:45:00,0.7366480982987677
2017-09-19 16:00:00,0.7181817170776946
2017-09-19 16:15:00,0.6812072343046779
2017-09-19 16:30:00,0.6812072343046779
2017-09-19 16:45:00,0.6812072343046779
2017-09-19 17:00:00,0.6812072343046779
2017-09-19 17:15:00,0.6627408530836061
2017-09-19 17:30:00,0.6257663703105881
2017-09-19 17:45:00,0.5887918875375707
2017-09-19 18:00:00,0.5333089822869863
2017-09-19 18:15:00,0.5148426010659138
2017-09-19 18:30:00,0.4778681182928965
2017-09-19 18:45:00,0.4408934750570681
2017-09-19 19:00:00,0.40391883182123967
2017-09-19 19:15:00,0.40391883182123967
2017-09-19 19:30:00,0.3669443490482226
2017-09-19 19:45:00,0.3669443490482226
2017-09-19 20:00:00,0.3669443490482226
2017-09-19 20:15:00,0.3669443490482226
2017-09-19 20:30:00,0.3669443490482226
2017-09-19 20:45:00,0.3854526110629786
2017-09-19 21:00:00,0.3854526110629786
2017-09-19 21:15:00,0.3854526110629786
2017-09-19 21:30:00,0.3854526110629786
2017-09-19 21:45:00,0.40391883182123967
2017-09-19 22:00:00,0.40391883182123967
2017-09-19 22:15:00,0.4223852130423121
2017-09-19 22:30:00,0.4408934750570681
2017-09-19 22:45:00,0.4408934750570681
2017-09-19 23:00:00,0.4408934750570681
2017-09-19 23:15:00,0.4408934750570681
2017-09-19 23:30:00,0.4408934750570681
2017-09-19 23:45:00,0.4408934750570681
2017-09-20 00:00:00,0.4408934750570681
2017-09-20 00:15:00,0.4408934750570681
2017-09-20 00:30:00,0.4408934750570681
2017-09-20 00:45:00,0.42242725429880673
2017-09-20 01:00:00,0.38541056980648364
2017-09-20 01:15:00,0.38541056980648364
2017-09-20 01:30:00,0.38541056980648364
2017-09-20 01:45:00,0.38541056980648364
2017-09-20 02:00:00,0.3669443490482226
2017-09-20 02:15:00,0.32996970581239354
2017-09-20 02:30:00,0.27452884181830406
2017-09-20 02:45:00,0.2375964003017814
2017-09-20 03:00:00,0.20062175706595295
2017-09-20 03:15:00,0.1636052330364409
2017-09-20 03:30:00,0.12667263105710716
2017-09-20 03:45:00,0.12667263105710716
2017-09-20 04:00:00,0.10816436904235112
2017-09-20 04:15:00,0.10816436904235112
2017-09-20 04:30:00,0.12663058980061245
2017-09-20 04:45:00,0.12663058980061245
2017-09-20 05:00:00,0.12663058980061245
2017-09-20 05:15:00,0.12663058980061245
2017-09-20 05:30:00,0.12663058980061245
2017-09-20 05:45:00,0.12663058980061245
2017-09-20 06:00:00,0.1451388518153685
2017-09-20 06:15:00,0.1451388518153685
2017-09-20 06:30:00,0.1451388518153685
2017-09-20 06:45:00,0.1451388518153685
2017-09-20 07:00:00,0.1636052330364409
2017-09-20 07:15:00,0.18211349505119723
2017-09-20 07:30:00,0.18211349505119723
2017-09-20 07:45:00,0.21908813828702534
2017-09-20 08:00:00,0.21908813828702534
2017-09-20 08:15:00,0.21908813828702534
2017-09-20 08:30:00,0.2375964003017814
2017-09-20 08:45:00,0.25606262106004274
2017-09-20 09:00:00,0.25606262106004274
2017-09-20 09:15:00,0.25606262106004274
2017-09-20 09:30:00,0.25606262106004274
2017-09-20 09:45:00,0.27452884181830406
2017-09-20 10:00:00,0.27452884181830406
2017-09-20 10:15:00,0.21908813828702534
2017-09-20 10:30:00,0.20057971580945796
2017-09-20 10:45:00,0.16364727429293557
2017-09-20 11:00:00,0.1451388518153685
2017-09-20 11:15:00,0.12663058980061245
2017-09-20 11:30:00,0.12663058980061245
2017-09-20 11:45:00,0.12663058980061245
2017-09-20 12:00:00,0.12663058980061245
2017-09-20 12:15:00,0.08969814828408947
2017-09-20 12:30:00,0.08969814828408947
2017-09-20 12:45:00,0.08969814828408947
2017-09-20 13:00:00,0.08969814828408947
2017-09-20 13:15:00,0.08969814828408947
2017-09-20 13:30:00,0.10816436904235112
2017-09-20 13:45:00,0.1451388518153685
2017-09-20 14:00:00,0.1451388518153685
2017-09-20 14:15:00,0.16364727429293557
2017-09-20 14:30:00,0.16364727429293557
2017-09-20 14:45:00,0.16364727429293557
2017-09-20 15:00:00,0.18211349505119723
2017-09-20 15:15:00,0.20057971580945796
2017-09-20 15:30:00,0.2375964003017814
2017-09-20 15:45:00,0.25606262106004274
2017-09-20 16:00:00,0.25606262106004274
2017-09-20 16:15:00,0.27452884181830406
2017-09-20 16:30:00,0.29299522303937675
2017-09-20 16:45:00,0.29299522303937675
2017-09-20 17:00:00,0.29299522303937675
2017-09-20 17:15:00,0.29299522303937675
2017-09-20 17:30:00,0.29299522303937675
2017-09-20 17:45:00,0.29299522303937675
2017-09-20 18:00:00,0.29299522303937675
2017-09-20 18:15:00,0.29299522303937675
2017-09-20 18:30:00,0.29299522303937675
2017-09-20 18:45:00,0.29299522303937675
2017-09-20 19:00:00,0.29299522303937675
2017-09-20 19:15:00,0.29299522303937675
2017-09-20 19:30:00,0.29299522303937675
2017-09-20 19:45:00,0.29299522303937675
2017-09-20 20:00:00,0.29299522303937675
2017-09-20 20:15:00,0.27452884181830406
2017-09-20 20:30:00,0.27452884181830406
2017-09-20 20:45:00,0.27452884181830406
2017-09-20 21:00:00,0.27452884181830406
2017-09-20 21:15:00,0.27452884181830406
2017-09-20 21:30:00,0.27452884181830406
2017-09-20 21:45:00,0.27452884181830406
2017-09-20 22:00:00,0.27452884181830406
2017-09-20 22:15:00,0.27452884181830406
2017-09-20 22:30:00,0.27452884181830406
2017-09-20 22:45:00,0.27452884181830406
2017-09-20 23:00:00,0.2375964003017814
2017-09-20 23:15:00,0.2375964003017814
2017-09-20 23:30:00,0.2375964003017814
2017-09-20 23:45:00,0.2375964003017814
2017-09-21 00:00:00,0.20057971580945796
2017-09-21 00:15:00,0.20057971580945796
2017-09-21 00:30:00,0.20057971580945796
2017-09-21 00:45:00,0.20057971580945796
2017-09-21 01:00:00,0.20057971580945796
2017-09-21 01:15:00,0.20057971580945796
2017-09-21 01:30:00,0.16364727429293557
2017-09-21 01:45:00,0.16364727429293557
2017-09-21 02:00:00,0.16364727429293557
2017-09-21 02:15:00,0.16364727429293557
2017-09-21 02:30:00,0.16364727429293557
2017-09-21 02:45:00,0.16364727429293557
2017-09-21 03:00:00,0.16364727429293557
2017-09-21 03:15:00,0.16364727429293557
2017-09-21 03:30:00,0.16364727429293557
2017-09-21 03:45:00,0.16364727429293557
2017-09-21 04:00:00,0.16364727429293557
2017-09-21 04:15:00,0.16364727429293557
2017-09-21 04:30:00,0.16364727429293557
2017-09-21 04:45:00,0.16364727429293557
2017-09-21 05:00:00,0.16364727429293557
2017-09-21 05:15:00,0.16364727429293557
2017-09-21 05:30:00,0.16364727429293557
2017-09-21 05:45:00,0.16364727429293557
2017-09-21 06:00:00,0.16364727429293557
2017-09-21 06:15:00,0.16364727429293557
2017-09-21 06:30:00,0.16364727429293557
2017-09-21 06:45:00,0.16364727429293557
2017-09-21 07:00:00,0.16364727429293557
2017-09-21 07:15:00,0.16364727429293557
2017-09-21 07:30:00,0.16364727429293557
2017-09-21 07:45:00,0.20057971580945796
2017-09-21 08:00:00,0.20057971580945796
2017-09-21 08:15:00,0.21908813828702534
2017-09-21 08:30:00,0.2375964003017814
2017-09-21 08:45:00,0.25606262106004274
2017-09-21 09:00:00,0.29299522303937675
2017-09-21 09:15:00,0.32996970581239354
2017-09-21 09:30:00,0.3669443490482226
2017-09-21 09:45:00,0.38541056980648364
2017-09-21 10:00:00,0.42242725429880673
2017-09-21 10:15:00,0.4408934750570681
2017-09-21 10:30:00,0.4778681182928965
2017-09-21 10:45:00,0.4778681182928965
2017-09-21 11:00:00,0.45940173707182413
2017-09-21 11:15:00,0.4408934750570681
2017-09-21 11:30:00,0.4408934750570681
2017-09-21 11:45:00,0.4408934750570681
2017-09-21 12:00:00,0.4408934750570681
2017-09-21 12:15:00,0.4593596958153294
2017-09-21 12:30:00,0.4778681182928965
2017-09-21 12:45:00,0.5333089822869863
2017-09-21 13:00:00,0.5703255063164984
2017-09-21 13:15:00,0.5703255063164984
2017-09-21 13:30:00,0.5703255063164984
2017-09-21 13:45:00,0.5703255063164984
2017-09-21 14:00:00,0.5518170838389312
2017-09-21 14:15:00,0.5518170838389312
2017-09-21 14:30:00,0.5518170838389312
2017-09-21 14:45:00,0.5518170838389312
2017-09-21 15:00:00,0.5518170838389312
2017-09-21 15:15:00,0.5518170838389312
2017-09-21 15:30:00,0.5518170838389312
2017-09-21 15:45:00,0.5518170838389312
2017-09-21 16:00:00,0.5518170838389312
2017-09-21 16:15:00,0.5333089822869863
2017-09-21 16:30:00,0.5148426010659138
2017-09-21 16:45:00,0.4963341785883474
2017-09-21 17:00:00,0.4408934750570681
2017-09-21 17:15:00,0.3669443490482226
2017-09-21 17:30:00,0.3484359265706552
2017-09-21 17:45:00,0.32996970581239354
2017-09-21 18:00:00,0.27452884181830406
2017-09-21 18:15:00,0.2375543590452864
2017-09-21 18:30:00,0.21908813828702534
2017-09-21 18:45:00,0.21908813828702534
2017-09-21 19:00:00,0.21908813828702534
2017-09-21 19:15:00,0.21908813828702534
2017-09-21 19:30:00,0.21908813828702534
2017-09-21 19:45:00,0.21908813828702534
2017-09-21 20:00:00,0.21908813828702534
2017-09-21 20:15:00,0.21908813828702534
2017-09-21 20:30:00,0.21908813828702534
2017-09-21 20:45:00,0.21908813828702534
2017-09-21 21:00:00,0.21908813828702534
2017-09-21 21:15:00,0.20062175706595295
2017-09-21 21:30:00,0.20062175706595295
2017-09-21 21:45:00,0.20062175706595295
2017-09-21 22:00:00,0.20062175706595295
2017-09-21 22:15:00,0.20062175706595295
2017-09-21 22:30:00,0.20062175706595295
2017-09-21 22:45:00,0.20062175706595295
2017-09-21 23:00:00,0.20062175706595295
2017-09-21 23:15:00,0.21908813828702534
2017-09-21 23:30:00,0.21908813828702534
2017-09-21 23:45:00,0.2375964003017814
2017-09-22 00:00:00,0.2375964003017814
2017-09-22 00:15:00,0.25606262106004274
2017-09-22 00:30:00,0.27452884181830406
2017-09-22 00:45:00,0.27452884181830406
2017-09-22 01:00:00,0.27452884181830406
2017-09-22 01:15:00,0.27452884181830406
2017-09-22 01:30:00,0.27452884181830406
2017-09-22 01:45:00,0.27452884181830406
2017-09-22 02:00:00,0.27452884181830406
2017-09-22 02:15:00,0.27452884181830406
2017-09-22 02:30:00,0.27452884181830406
2017-09-22 02:45:00,0.27452884181830406
2017-09-22 03:00:00,0.27452884181830406
2017-09-22 03:15:00,0.25606262106004274
2017-09-22 03:30:00,0.2375964003017814
2017-09-22 03:45:00,0.2375964003017814
2017-09-22 04:00:00,0.2375964003017814
2017-09-22 04:15:00,0.2375964003017814
2017-09-22 04:30:00,0.2375964003017814
2017-09-22 04:45:00,0.2375964003017814
2017-09-22 05:00:00,0.2375964003017814
2017-09-22 05:15:00,0.2375964003017814
2017-09-22 05:30:00,0.2375964003017814
2017-09-22 05:45:00,0.2375964003017814
2017-09-22 06:00:00,0.2375964003017814
2017-09-22 06:15:00,0.2375964003017814
2017-09-22 06:30:00,0.2375964003017814
2017-09-22 06:45:00,0.2375964003017814
2017-09-22 07:00:00,0.2375964003017814
2017-09-22 07:15:00,0.2375964003017814
2017-09-22 07:30:00,0.25606262106004274
2017-09-22 07:45:00,0.27452884181830406
2017-09-22 08:00:00,0.27452884181830406
2017-09-22 08:15:00,0.29299522303937675
2017-09-22 08:30:00,0.29299522303937675
2017-09-22 08:45:00,0.29299522303937675
2017-09-22 09:00:00,0.32996970581239354
2017-09-22 09:15:00,0.32996970581239354
2017-09-22 09:30:00,0.34847812828996094
2017-09-22 09:45:00,0.3669443490482226
2017-09-22 10:00:00,0.38541056980648364
2017-09-22 10:15:00,0.40391883182123967
2017-09-22 10:30:00,0.42242725429880673
2017-09-22 10:45:00,0.4408934750570681
2017-09-22 11:00:00,0.4593596958153294
2017-09-22 11:15:00,0.4593596958153294
2017-09-22 11:30:00,0.4963762198448415
2017-09-22 11:45:00,0.4963762198448415
2017-09-22 12:00:00,0.5333089822869863
2017-09-22 12:15:00,0.5333089822869863
2017-09-22 12:30:00,0.5703255063164984
2017-09-22 12:45:00,0.607257947833021
2017-09-22 13:00:00,0.607257947833021
2017-09-22 13:15:00,0.607257947833021
2017-09-22 13:30:00,0.6257663703105881
2017-09-22 13:45:00,0.6257663703105881
2017-09-22 14:00:00,0.6257663703105881
2017-09-22 14:15:00,0.6442747927881552
2017-09-22 14:30:00,0.6442747927881552
2017-09-22 14:45:00,0.6442747927881552
2017-09-22 15:00:00,0.6627408530836061
2017-09-22 15:15:00,0.6627408530836061
2017-09-22 15:30:00,0.6627408530836061
2017-09-22 15:45:00,0.6627408530836061
2017-09-22 16:00:00,0.6627408530836061
2017-09-22 16:15:00,0.6627408530836061
2017-09-22 16:30:00,0.6627408530836061
2017-09-22 16:45:00,0.6627408530836061
2017-09-22 17:00:00,0.6627408530836061
2017-09-22 17:15:00,0.6442747927881552
2017-09-22 17:30:00,0.6442747927881552
2017-09-22 17:45:00,0.6442747927881552
2017-09-22 18:00:00,0.607257947833021
2017-09-22 18:15:00,0.607257947833021
2017-09-22 18:30:00,0.5887918875375707
2017-09-22 18:45:00,0.5703255063164984
2017-09-22 19:00:00,0.5518170838389312
2017-09-22 19:15:00,0.5333089822869863
2017-09-22 19:30:00,0.5333089822869863
2017-09-22 19:45:00,0.4963762198448415
2017-09-22 20:00:00,0.4963762198448415
2017-09-22 20:15:00,0.4963762198448415
2017-09-22 20:30:00,0.4963762198448415
2017-09-22 20:45:00,0.4593596958153294
2017-09-22 21:00:00,0.4593596958153294
2017-09-22 21:15:00,0.4593596958153294
2017-09-22 21:30:00,0.4593596958153294
2017-09-22 21:45:00,0.4593596958153294
2017-09-22 22:00:00,0.4408934750570681
2017-09-22 22:15:00,0.42242725429880673
2017-09-22 22:30:00,0.42242725429880673
2017-09-22 22:45:00,0.42242725429880673
2017-09-22 23:00:00,0.42242725429880673
2017-09-22 23:15:00,0.42242725429880673
2017-09-22 23:30:00,0.42242725429880673
2017-09-22 23:45:00,0.42242725429880673
2017-09-23 00:00:00,0.38541056980648364
2017-09-23 00:15:00,0.3669443490482226
2017-09-23 00:30:00,0.34847812828996094
2017-09-23 00:45:00,0.34847812828996094
2017-09-23 01:00:00,0.34847812828996094
2017-09-23 01:15:00,0.34847812828996094
2017-09-23 01:30:00,0.34847812828996094
2017-09-23 01:45:00,0.34847812828996094
2017-09-23 02:00:00,0.29299522303937675
2017-09-23 02:15:00,0.27452884181830406
2017-09-23 02:30:00,0.25606262106004274
2017-09-23 02:45:00,0.25606262106004274
2017-09-23 03:00:00,0.2375964003017814
2017-09-23 03:15:00,0.2375964003017814
2017-09-23 03:30:00,0.2375964003017814
2017-09-23 03:45:00,0.21908813828702534
2017-09-23 04:00:00,0.20057971580945796
2017-09-23 04:15:00,0.20057971580945796
2017-09-23 04:30:00,0.20057971580945796
2017-09-23 04:45:00,0.20057971580945796
2017-09-23 05:00:00,0.20057971580945796
2017-09-23 05:15:00,0.16364727429293557
2017-09-23 05:30:00,0.16364727429293557
2017-09-23 05:45:00,0.1451388518153685
2017-09-23 06:00:00,0.12663058980061245
2017-09-23 06:15:00,0.12663058980061245
2017-09-23 06:30:00,0.10816436904235112
2017-09-23 06:45:00,0.10816436904235112
2017-09-23 07:00:00,0.08969814828408947
2017-09-23 07:15:00,0.07118972580652269
2017-09-23 07:30:00,0.03421524303350531
2017-09-23 07:45:00,0.03421524303350531
2017-09-23 08:00:00,0.015706820555938233
2017-09-23 08:15:00,-0.0027594002023231174
2017-09-23 08:30:00,-0.021225620960584467
2017-09-23 08:45:00,-0.021225620960584467
2017-09-23 09:00:00,0.01574902227524426
2017-09-23 09:15:00,0.052681463791766955
2017-09-23 09:30:00,0.08969814828408947
2017-09-23 09:45:00,0.08969814828408947
2017-09-23 10:00:00,0.07118972580652269
2017-09-23 10:15:00,0.03421524303350531
2017-09-23 10:30:00,0.03421524303350531
2017-09-23 10:45:00,0.015706820555938233
2017-09-23 11:00:00,0.015706820555938233
2017-09-23 11:15:00,0.015706820555938233
2017-09-23 11:30:00,0.03421524303350531
2017-09-23 11:45:00,0.03421524303350531
2017-09-23 12:00:00,0.05272350504826164
2017-09-23 12:15:00,0.05272350504826164
2017-09-23 12:30:00,0.05272350504826164
2017-09-23 12:45:00,0.07118972580652269
2017-09-23 13:00:00,0.08965610702759509
2017-09-23 13:15:00,0.12667263105710716
2017-09-23 13:30:00,0.1636052330364409
2017-09-23 13:45:00,0.20062175706595295
2017-09-23 14:00:00,0.21908813828702534
2017-09-23 14:15:00,0.21908813828702534
2017-09-23 14:30:00,0.21908813828702534
2017-09-23 14:45:00,0.21908813828702534
2017-09-23 15:00:00,0.21908813828702534
2017-09-23 15:15:00,0.21908813828702534
2017-09-23 15:30:00,0.21908813828702534
2017-09-23 15:45:00,0.21908813828702534
2017-09-23 16:00:00,0.21908813828702534
2017-09-23 16:15:00,0.2375964003017814
2017-09-23 16:30:00,0.2375964003017814
2017-09-23 16:45:00,0.2375964003017814
2017-09-23 17:00:00,0.25606262106004274
2017-09-23 17:15:00,0.25606262106004274
2017-09-23 17:30:00,0.25606262106004274
2017-09-23 17:45:00,0.25606262106004274
2017-09-23 18:00:00,0.25606262106004274
2017-09-23 18:15:00,0.25606262106004274
2017-09-23 18:30:00,0.25606262106004274
2017-09-23 18:45:00,0.25606262106004274
2017-09-23 19:00:00,0.2375964003017814
2017-09-23 19:15:00,0.2375964003017814
2017-09-23 19:30:00,0.2375964003017814
2017-09-23 19:45:00,0.2375964003017814
2017-09-23 20:00:00,0.2375964003017814
2017-09-23 20:15:00,0.2375964003017814
2017-09-23 20:30:00,0.2375964003017814
2017-09-23 20:45:00,0.2375964003017814
2017-09-23 21:00:00,0.2375964003017814
2017-09-23 21:15:00,0.20057971580945796
2017-09-23 21:30:00,0.1451388518153685
2017-09-23 21:45:00,0.12663058980061245
2017-09-23 22:00:00,0.08969814828408947
2017-09-23 22:15:00,0.08969814828408947
2017-09-23 22:30:00,0.052681463791766955
2017-09-23 22:45:00,0.052681463791766955
2017-09-23 23:00:00,0.03421524303350531
2017-09-23 23:15:00,0.01574902227524426
2017-09-23 23:30:00,0.01574902227524426
2017-09-23 23:45:00,0.01574902227524426
2017-09-24 00:00:00,0.01574902227524426
2017-09-24 00:15:00,0.01574902227524426
2017-09-24 00:30:00,-0.021267662217079146
2017-09-24 00:45:00,-0.058200264196412894
2017-09-24 01:00:00,-0.058200264196412894
2017-09-24 01:15:00,-0.09513270571293589
2017-09-24 01:30:00,-0.11364096772769192
2017-09-24 01:45:00,-0.13210734894876372
2017-09-24 02:00:00,-0.15061561096351975
2017-09-24 02:15:00,-0.15061561096351975
2017-09-24 02:30:00,-0.15061561096351975
2017-09-24 02:45:00,-0.15061561096351975
2017-09-24 03:00:00,-0.16912387297827608
2017-09-24 03:15:00,-0.18759025419934847
2017-09-24 03:30:00,-0.20605647495761012
2017-09-24 03:45:00,-0.22456473697236615
2017-09-24 04:00:00,-0.22456473697236615
2017-09-24 04:15:00,-0.22456473697236615
2017-09-24 04:30:00,-0.2060985162141045
2017-09-24 04:45:00,-0.2060985162141045
2017-09-24 05:00:00,-0.2060985162141045
2017-09-24 05:15:00,-0.1690818317217811
2017-09-24 05:30:00,-0.1690818317217811
2017-09-24 05:45:00,-0.15061561096351975
2017-09-24 06:00:00,-0.1321493902052584
2017-09-24 06:15:00,-0.11364096772769192
2017-09-24 06:30:00,-0.11364096772769192
2017-09-24 06:45:00,-0.11364096772769192
2017-09-24 07:00:00,-0.07666648495467424
2017-09-24 07:15:00,-0.07666648495467424
2017-09-24 07:30:00,-0.07666648495467424
2017-09-24 07:45:00,-0.058200264196412894
2017-09-24 08:00:00,-0.03973388297534079
2017-09-24 08:15:00,-0.03973388297534079
2017-09-24 08:30:00,-0.03973388297534079
2017-09-24 08:45:00,-0.03973388297534079
2017-09-24 09:00:00,-0.03973388297534079
2017-09-24 09:15:00,-0.03973388297534079
2017-09-24 09:30:00,-0.03973388297534079
2017-09-24 09:45:00,-0.03973388297534079
2017-09-24 10:00:00,-0.021267662217079146
2017-09-24 10:15:00,-0.0027594002023231174
2017-09-24 10:30:00,-0.0027594002023231174
2017-09-24 10:45:00,0.01574902227524426
2017-09-24 11:00:00,0.03421524303350531
2017-09-24 11:15:00,0.052681463791766955
2017-09-24 11:30:00,0.052681463791766955
2017-09-24 11:45:00,0.052681463791766955
2017-09-24 12:00:00,0.052681463791766955
2017-09-24 12:15:00,0.07118972580652269
2017-09-24 12:30:00,0.07118972580652269
2017-09-24 12:45:00,0.08969814828408947
2017-09-24 13:00:00,0.10816436904235112
2017-09-24 13:15:00,0.10816436904235112
2017-09-24 13:30:00,0.10816436904235112
2017-09-24 13:45:00,0.10816436904235112
2017-09-24 14:00:00,0.10816436904235112
2017-09-24 14:15:00,0.08969814828408947
2017-09-24 14:30:00,0.08969814828408947
2017-09-24 14:45:00,0.08969814828408947
2017-09-24 15:00:00,0.08969814828408947
2017-09-24 15:15:00,0.10816436904235112
2017-09-24 15:30:00,0.10816436904235112
2017-09-24 15:45:00,0.10816436904235112
2017-09-24 16:00:00,0.10816436904235112
2017-09-24 16:15:00,0.10816436904235112
2017-09-24 16:30:00,0.1451388518153685
2017-09-24 16:45:00,0.1451388518153685
2017-09-24 17:00:00,0.16364727429293557
2017-09-24 17:15:00,0.16364727429293557
